stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,10,"{'num_layers': 3, 'units_per_layer': 104, 'activation': 'tanh', 'learning_rate': 0.0014452745495084978, 'batch_size': 256, 'dropout_rate': 0.17232071793380432, 'l2_reg_strength': 8.787156869674985e-07}",successive_halving,1.3075767316818236,1.069665849685669,68.7,66.8,2.2015492916107178,28.980108976364136,2
1,11,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'tanh', 'learning_rate': 0.00011513610773425547, 'batch_size': 128, 'dropout_rate': 0.37641714520804886, 'l2_reg_strength': 1.996546690439182e-06}",successive_halving,0.9251310218175253,0.8326022424697876,78.1,77.4,1.9042456150054932,30.88435459136963,2
1,12,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.006821344826139494, 'batch_size': 128, 'dropout_rate': 0.4173962537035999, 'l2_reg_strength': 4.079142347672817e-07}",successive_halving,0.9963413494427998,0.7786873054504394,75.56666666666666,76.6,1.960216760635376,32.844571352005005,2
1,13,"{'num_layers': 1, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.14365742602227013, 'batch_size': 128, 'dropout_rate': 0.4649393242976884, 'l2_reg_strength': 0.0003467747591622479}",successive_halving,1.0160078123410543,0.8011997432708741,71.0,82.6,1.8712120056152344,34.71578335762024,2
1,14,"{'num_layers': 2, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.006871477838938191, 'batch_size': 16, 'dropout_rate': 0.5830489851049894, 'l2_reg_strength': 8.676018529509548e-07}",successive_halving,2.311044246037801,2.3118215045928956,10.866666666666667,9.8,2.675431489944458,37.3912148475647,2
1,15,"{'num_layers': 3, 'units_per_layer': 66, 'activation': 'sigmoid', 'learning_rate': 0.002290816716416302, 'batch_size': 128, 'dropout_rate': 0.16511029722267284, 'l2_reg_strength': 1.4420126524907307e-06}",successive_halving,2.2891668186187744,2.261157201766968,13.7,19.8,2.6142399311065674,40.005454778671265,2
1,16,"{'num_layers': 2, 'units_per_layer': 80, 'activation': 'relu', 'learning_rate': 0.055834162629286595, 'batch_size': 64, 'dropout_rate': 0.2342963499969573, 'l2_reg_strength': 4.909750511389556e-07}",successive_halving,0.8488108479181925,0.6726146140098572,72.9,79.4,2.726288318634033,42.7317430973053,2
1,17,"{'num_layers': 3, 'units_per_layer': 48, 'activation': 'tanh', 'learning_rate': 0.00031506124377531016, 'batch_size': 32, 'dropout_rate': 0.5227941765213159, 'l2_reg_strength': 0.00017197731868782848}",successive_halving,1.5452027438481648,1.1090223684310914,49.36666666666667,64.4,2.27600359916687,45.00774669647217,2
1,18,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'sigmoid', 'learning_rate': 0.00015270378566360478, 'batch_size': 64, 'dropout_rate': 0.22470154991256586, 'l2_reg_strength': 1.0467745628718473e-05}",successive_halving,2.235845806757609,2.139379207611084,20.933333333333334,36.4,2.044801712036133,47.0525484085083,2
1,19,"{'num_layers': 1, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.0037773345421190582, 'batch_size': 128, 'dropout_rate': 0.211412328754364, 'l2_reg_strength': 0.002652218629402694}",successive_halving,1.0496120715141297,0.8583659143447876,71.36666666666666,78.6,1.8581459522247314,48.91069436073303,2
1,20,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'sigmoid', 'learning_rate': 0.11270001738722048, 'batch_size': 32, 'dropout_rate': 0.3477934742663514, 'l2_reg_strength': 0.0018563512776851277}",successive_halving,1.9710706593195597,1.7411437702178956,39.96666666666667,60.8,2.259132146835327,51.16982650756836,2
1,21,"{'num_layers': 1, 'units_per_layer': 36, 'activation': 'tanh', 'learning_rate': 0.05091388559566498, 'batch_size': 32, 'dropout_rate': 0.22041676986936326, 'l2_reg_strength': 2.9113447166037776e-07}",successive_halving,0.7150704255104064,0.6899442658424377,84.4,81.0,4.387691974639893,55.55751848220825,2
1,22,"{'num_layers': 1, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.0018239026865747383, 'batch_size': 16, 'dropout_rate': 0.5523057374075729, 'l2_reg_strength': 2.3576039605592442e-05}",successive_halving,0.6234255352814992,0.5563973588943482,82.33333333333333,81.8,3.61515474319458,59.17267322540283,2
1,23,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.0001948284273618146, 'batch_size': 256, 'dropout_rate': 0.37588477978698376, 'l2_reg_strength': 0.00031030257578139206}",successive_halving,1.9807396615346273,1.7481299152374268,35.86666666666667,54.4,1.7988526821136475,60.97152590751648,2
1,24,"{'num_layers': 3, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.0008109125118051715, 'batch_size': 32, 'dropout_rate': 0.49136956450681396, 'l2_reg_strength': 0.0005082563617053338}",successive_halving,0.9472397637367248,0.6770357580184937,69.56666666666666,79.8,2.437870502471924,63.4093964099884,2
1,25,"{'num_layers': 4, 'units_per_layer': 54, 'activation': 'sigmoid', 'learning_rate': 0.003875590146700894, 'batch_size': 128, 'dropout_rate': 0.4659383919808617, 'l2_reg_strength': 0.003638780914735492}",successive_halving,2.3274750372568764,2.2968717632293703,10.1,13.4,1.9066317081451416,65.31602811813354,2
1,26,"{'num_layers': 2, 'units_per_layer': 4, 'activation': 'tanh', 'learning_rate': 0.02053358211827396, 'batch_size': 64, 'dropout_rate': 0.2382347270564834, 'l2_reg_strength': 0.0015543554397018766}",successive_halving,2.1635336246490477,2.099580068588257,23.3,30.4,2.3389108180999756,67.65493893623352,2
1,27,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'sigmoid', 'learning_rate': 0.035947701550548404, 'batch_size': 128, 'dropout_rate': 0.36923484934317824, 'l2_reg_strength': 3.84791642011671e-07}",successive_halving,2.191978063583374,2.097196298599243,25.166666666666668,40.2,2.8443617820739746,70.4993007183075,2
1,28,"{'num_layers': 4, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.0004511846296294038, 'batch_size': 32, 'dropout_rate': 0.3071183952945016, 'l2_reg_strength': 0.00010899674201972527}",successive_halving,2.18210164864858,2.049442707061768,14.866666666666667,24.4,2.3990478515625,72.89834856987,2
1,29,"{'num_layers': 4, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.1995292972818685, 'batch_size': 64, 'dropout_rate': 0.41714450948751913, 'l2_reg_strength': 7.821491221310027e-06}",successive_halving,2.245461197535197,2.1204144020080564,14.933333333333334,22.8,2.0785932540893555,74.97694182395935,2
1,30,"{'num_layers': 2, 'units_per_layer': 21, 'activation': 'tanh', 'learning_rate': 0.00014647361616626012, 'batch_size': 32, 'dropout_rate': 0.30037522345488826, 'l2_reg_strength': 0.00021403819721715306}",successive_halving,1.3211055631637574,1.0811140785217286,65.36666666666666,74.4,2.2760977745056152,77.25303959846497,2
1,31,"{'num_layers': 1, 'units_per_layer': 55, 'activation': 'relu', 'learning_rate': 0.00016114273880787466, 'batch_size': 16, 'dropout_rate': 0.3574257418467657, 'l2_reg_strength': 3.307538942262357e-07}",successive_halving,0.8014107317924499,0.5904674606323242,75.83333333333333,82.4,2.650226354598999,79.90326595306396,2
1,32,"{'num_layers': 3, 'units_per_layer': 87, 'activation': 'sigmoid', 'learning_rate': 0.034850163189535904, 'batch_size': 16, 'dropout_rate': 0.4921604261280975, 'l2_reg_strength': 1.7529363096488292e-06}",successive_halving,2.0763388814926147,1.8198459281921386,22.7,41.2,3.9253740310668945,83.82863998413086,2
1,33,"{'num_layers': 1, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.004109210189641821, 'batch_size': 64, 'dropout_rate': 0.12588796465930557, 'l2_reg_strength': 0.008476894232597083}",successive_halving,0.6106441289583842,0.569126516342163,85.5,84.8,2.4545693397521973,86.28320932388306,2
1,34,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.002421360602717046, 'batch_size': 32, 'dropout_rate': 0.18116789621968826, 'l2_reg_strength': 0.0005184951883829787}",successive_halving,0.6049942653973898,0.5737757468223572,85.7,85.8,2.2449591159820557,88.52816843986511,2
1,35,"{'num_layers': 4, 'units_per_layer': 53, 'activation': 'sigmoid', 'learning_rate': 0.0013340863516923215, 'batch_size': 32, 'dropout_rate': 0.227145515364294, 'l2_reg_strength': 7.82084291739954e-07}",successive_halving,2.277475907643636,2.1891278591156005,14.1,32.2,2.3640151023864746,90.89218354225159,2
1,36,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'sigmoid', 'learning_rate': 0.0014616985068665448, 'batch_size': 16, 'dropout_rate': 0.14332454355084784, 'l2_reg_strength': 0.0001693232681338661}",successive_halving,1.564426160176595,1.3107685680389405,59.2,71.8,2.741875648498535,93.63405919075012,2
1,37,"{'num_layers': 4, 'units_per_layer': 67, 'activation': 'tanh', 'learning_rate': 0.027365879870830858, 'batch_size': 32, 'dropout_rate': 0.35308322287128063, 'l2_reg_strength': 0.00040283418617112173}",successive_halving,1.021639811515808,0.7404228086471558,67.26666666666667,79.6,2.901984453201294,96.53604364395142,2
1,38,"{'num_layers': 4, 'units_per_layer': 53, 'activation': 'relu', 'learning_rate': 0.15498589774273336, 'batch_size': 64, 'dropout_rate': 0.2970947058047358, 'l2_reg_strength': 4.891089812301637e-07}",successive_halving,2.0722663520177207,1.703410340309143,25.933333333333334,48.6,3.036590099334717,99.57263374328613,2
1,39,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.0016096747530066767, 'batch_size': 256, 'dropout_rate': 0.42890986933903824, 'l2_reg_strength': 0.0013350305902969121}",successive_halving,1.8197622486750284,1.69816246509552,56.13333333333333,63.6,1.7914800643920898,101.36411380767822,2
1,40,"{'num_layers': 2, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.036270825602448244, 'batch_size': 32, 'dropout_rate': 0.3599139371893131, 'l2_reg_strength': 0.0003129959615700432}",successive_halving,1.6578957926432292,1.3766440744400024,55.9,64.2,2.307180404663086,103.67129421234131,2
1,41,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.002437521100270353, 'batch_size': 32, 'dropout_rate': 0.2545402971068325, 'l2_reg_strength': 3.112685681285837e-05}",successive_halving,1.0709416591326395,0.728626006603241,61.5,77.0,2.4985930919647217,106.16988730430603,2
1,42,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'sigmoid', 'learning_rate': 0.0023652981119986274, 'batch_size': 64, 'dropout_rate': 0.2752805045416402, 'l2_reg_strength': 0.00012616266275143457}",successive_halving,1.376843360265096,1.2278788003921508,72.93333333333334,77.0,1.9695558547973633,108.1394431591034,2
1,43,"{'num_layers': 2, 'units_per_layer': 31, 'activation': 'tanh', 'learning_rate': 0.002665117164326423, 'batch_size': 128, 'dropout_rate': 0.17784685942536055, 'l2_reg_strength': 0.0065936882111508706}",successive_halving,1.5256765104929606,1.3633423280715942,71.86666666666666,71.8,2.1866350173950195,110.32607817649841,2
1,44,"{'num_layers': 4, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.010972736226313763, 'batch_size': 32, 'dropout_rate': 0.5164665226232467, 'l2_reg_strength': 0.005476865954606645}",successive_halving,2.190874261856079,1.9508124294281006,15.833333333333334,32.6,3.5007762908935547,113.82685446739197,2
1,45,"{'num_layers': 1, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.042854653228924365, 'batch_size': 16, 'dropout_rate': 0.34955481239730535, 'l2_reg_strength': 1.812455291587722e-05}",successive_halving,0.5025282369454702,0.5398277711868286,85.7,83.0,2.8029544353485107,116.62980890274048,2
1,46,"{'num_layers': 4, 'units_per_layer': 16, 'activation': 'sigmoid', 'learning_rate': 0.06934792284254242, 'batch_size': 64, 'dropout_rate': 0.47502964612543286, 'l2_reg_strength': 1.1824080380219012e-05}",successive_halving,2.320855869293213,2.2946086940765382,10.966666666666667,13.4,2.012481689453125,118.6422905921936,2
1,47,"{'num_layers': 4, 'units_per_layer': 126, 'activation': 'sigmoid', 'learning_rate': 0.0004152583872515458, 'batch_size': 64, 'dropout_rate': 0.10871094601644177, 'l2_reg_strength': 2.2692597871369549e-07}",successive_halving,2.19996640586853,1.990820016860962,21.266666666666666,33.4,2.2191784381866455,120.86146903038025,2
1,48,"{'num_layers': 4, 'units_per_layer': 95, 'activation': 'sigmoid', 'learning_rate': 0.0010402490839908907, 'batch_size': 64, 'dropout_rate': 0.5436419403476498, 'l2_reg_strength': 9.739525405051768e-05}",successive_halving,2.324291654586792,2.2996198635101317,10.7,8.6,2.111809730529785,122.97327876091003,2
1,49,"{'num_layers': 3, 'units_per_layer': 113, 'activation': 'tanh', 'learning_rate': 0.003699149187202382, 'batch_size': 64, 'dropout_rate': 0.37633951589584064, 'l2_reg_strength': 0.00018277756733230862}",successive_halving,0.815470643043518,0.6664060182571411,77.7,82.4,2.74364972114563,125.71692848205566,2
1,50,"{'num_layers': 3, 'units_per_layer': 33, 'activation': 'relu', 'learning_rate': 0.0012314812737851232, 'batch_size': 32, 'dropout_rate': 0.2865667787171656, 'l2_reg_strength': 0.0010605184789214883}",successive_halving,1.6370570034980774,1.2598784399032592,40.5,57.2,3.181745767593384,128.89867424964905,2
1,51,"{'num_layers': 3, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.014062355316186805, 'batch_size': 16, 'dropout_rate': 0.18015619611847472, 'l2_reg_strength': 0.0025687130920918236}",successive_halving,1.5463796869913737,1.2706435747146607,51.166666666666664,57.4,2.957355260848999,131.85602951049805,2
1,52,"{'num_layers': 3, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.00012977729051422533, 'batch_size': 16, 'dropout_rate': 0.17329315858235284, 'l2_reg_strength': 3.450309169361319e-07}",successive_halving,0.7735393388271332,0.5905913887023926,73.8,78.4,2.9660770893096924,134.82210659980774,2
1,53,"{'num_layers': 1, 'units_per_layer': 105, 'activation': 'sigmoid', 'learning_rate': 0.06761135305561114, 'batch_size': 128, 'dropout_rate': 0.1515472775825944, 'l2_reg_strength': 2.8284492658085963e-05}",successive_halving,1.4455898787180583,1.3124860048294067,72.16666666666667,72.0,1.8827695846557617,136.7048761844635,2
1,54,"{'num_layers': 1, 'units_per_layer': 5, 'activation': 'sigmoid', 'learning_rate': 0.0053236660202799135, 'batch_size': 128, 'dropout_rate': 0.41094192597687706, 'l2_reg_strength': 0.00043033812272906665}",successive_halving,2.146404165903727,2.0888695793151855,21.166666666666668,31.4,2.124559164047241,138.82943534851074,2
1,55,"{'num_layers': 2, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.011373846451082642, 'batch_size': 64, 'dropout_rate': 0.5287885956260042, 'l2_reg_strength': 0.00019325623148882376}",successive_halving,1.5837514810562134,1.1534086151123046,44.9,69.2,2.9614641666412354,141.79089951515198,2
1,56,"{'num_layers': 4, 'units_per_layer': 61, 'activation': 'relu', 'learning_rate': 0.0033511962363409692, 'batch_size': 16, 'dropout_rate': 0.12717784731003137, 'l2_reg_strength': 0.0042658632473940245}",successive_halving,0.8476165339152019,0.6362348475456238,70.56666666666666,78.4,3.1866917610168457,144.97759127616882,2
1,57,"{'num_layers': 4, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.011542678095212863, 'batch_size': 256, 'dropout_rate': 0.37059827755679, 'l2_reg_strength': 0.0004643760670132095}",successive_halving,1.7226282211939494,1.3473200702667236,54.266666666666666,58.0,1.9076745510101318,146.88526582717896,2
1,58,"{'num_layers': 4, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.002764539458525662, 'batch_size': 32, 'dropout_rate': 0.14272855567194126, 'l2_reg_strength': 0.0011959914985512044}",successive_halving,0.6038004603385926,0.5472425212860107,81.86666666666666,83.2,2.436591625213623,149.32185745239258,2
1,59,"{'num_layers': 3, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.10851442546947003, 'batch_size': 128, 'dropout_rate': 0.3693405013612471, 'l2_reg_strength': 4.1543746194532754e-07}",successive_halving,2.3140650513966876,2.2860549278259277,10.7,13.4,1.8669397830963135,151.1887972354889,2
1,60,"{'num_layers': 3, 'units_per_layer': 33, 'activation': 'sigmoid', 'learning_rate': 0.05701640142374932, 'batch_size': 64, 'dropout_rate': 0.11162886299857994, 'l2_reg_strength': 0.00010984309802443691}",successive_halving,2.283474946339925,2.2622461528778075,15.633333333333333,30.2,2.422084093093872,153.61088132858276,2
1,61,"{'num_layers': 2, 'units_per_layer': 100, 'activation': 'sigmoid', 'learning_rate': 0.01094669470379086, 'batch_size': 16, 'dropout_rate': 0.10788099520529623, 'l2_reg_strength': 2.5094014750110885e-06}",successive_halving,0.968124902566274,0.77965322971344,77.83333333333333,82.2,3.794663429260254,157.40554475784302,2
1,62,"{'num_layers': 2, 'units_per_layer': 101, 'activation': 'relu', 'learning_rate': 0.08279784737894033, 'batch_size': 16, 'dropout_rate': 0.5798308338254957, 'l2_reg_strength': 2.2255971431557963e-05}",successive_halving,1.3979289552370706,0.9664203071594238,49.86666666666667,65.2,2.9413328170776367,160.34687757492065,2
1,63,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'sigmoid', 'learning_rate': 0.20917753137793976, 'batch_size': 16, 'dropout_rate': 0.2579326515834345, 'l2_reg_strength': 6.304382023493097e-05}",successive_halving,0.7038938250541688,0.6177594337463379,84.66666666666667,85.8,2.7113728523254395,163.0582504272461,2
1,64,"{'num_layers': 2, 'units_per_layer': 108, 'activation': 'sigmoid', 'learning_rate': 0.002048439816880897, 'batch_size': 256, 'dropout_rate': 0.5650299899348017, 'l2_reg_strength': 0.0006028729870585867}",successive_halving,2.2772160758972166,2.2056521549224852,14.733333333333333,38.8,1.8282268047332764,164.88647723197937,2
1,65,"{'num_layers': 1, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.00013132044967465703, 'batch_size': 64, 'dropout_rate': 0.16749527305421344, 'l2_reg_strength': 3.789137193421628e-07}",successive_halving,0.6111599117914835,0.5743422675132751,85.06666666666666,84.4,2.298571825027466,167.18504905700684,2
1,66,"{'num_layers': 4, 'units_per_layer': 28, 'activation': 'relu', 'learning_rate': 0.0016392198257763869, 'batch_size': 32, 'dropout_rate': 0.11956202169995764, 'l2_reg_strength': 1.8262723608483035e-05}",successive_halving,1.5621994161605834,1.2999483766555786,38.53333333333333,55.6,3.444344997406006,170.62939405441284,2
1,67,"{'num_layers': 4, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.0016214729009837805, 'batch_size': 16, 'dropout_rate': 0.06811631923614382, 'l2_reg_strength': 3.590853537962036e-05}",successive_halving,0.48817213133970894,0.5935378470420838,85.0,80.2,3.3015377521514893,173.93093180656433,2
1,68,"{'num_layers': 4, 'units_per_layer': 126, 'activation': 'sigmoid', 'learning_rate': 0.030248717394147265, 'batch_size': 128, 'dropout_rate': 0.3641670954751176, 'l2_reg_strength': 6.028290762232528e-06}",successive_halving,2.317465752919515,2.290951612472534,10.666666666666666,13.4,2.0388801097869873,175.96981191635132,2
1,69,"{'num_layers': 4, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.000143352646470845, 'batch_size': 16, 'dropout_rate': 0.20704189318082228, 'l2_reg_strength': 3.2660771057634873e-07}",successive_halving,0.7483670315742492,0.5992566752433777,74.46666666666667,80.6,3.3692524433135986,179.33906435966492,2
1,70,"{'num_layers': 4, 'units_per_layer': 73, 'activation': 'relu', 'learning_rate': 0.00018315172972393787, 'batch_size': 128, 'dropout_rate': 0.3484358319564449, 'l2_reg_strength': 0.00024112312521766728}",successive_halving,2.1193557278315227,1.8663373718261718,24.2,34.8,2.2764875888824463,181.61555194854736,2
1,71,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.001818344395956205, 'batch_size': 128, 'dropout_rate': 0.0961892835624005, 'l2_reg_strength': 4.519445082938329e-06}",successive_halving,1.1015824813842774,0.826050036907196,63.13333333333333,71.8,2.7990224361419678,184.41457438468933,2
1,72,"{'num_layers': 4, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.0021733215207881238, 'batch_size': 32, 'dropout_rate': 0.43691437440502534, 'l2_reg_strength': 3.5367006461531656e-05}",successive_halving,2.314562650680542,2.277585636138916,10.066666666666666,19.8,2.682788610458374,187.0973629951477,2
1,73,"{'num_layers': 2, 'units_per_layer': 115, 'activation': 'tanh', 'learning_rate': 0.2168430462653101, 'batch_size': 16, 'dropout_rate': 0.2333833141689829, 'l2_reg_strength': 0.0001310682581364822}",successive_halving,0.4894081127643585,0.4517015819549561,85.43333333333334,85.4,3.0738344192504883,190.1711974143982,2
1,74,"{'num_layers': 4, 'units_per_layer': 10, 'activation': 'tanh', 'learning_rate': 0.09917958864705252, 'batch_size': 256, 'dropout_rate': 0.2396254193193827, 'l2_reg_strength': 1.7892951166887884e-06}",successive_halving,2.233683526992798,2.2003253116607664,19.833333333333332,31.2,1.8139123916625977,191.9851098060608,2
1,75,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.07889457543838492, 'batch_size': 256, 'dropout_rate': 0.35644887455168184, 'l2_reg_strength': 2.3166043520158748e-06}",successive_halving,1.6600084193547566,1.3608873081207276,57.03333333333333,62.8,1.819751262664795,193.8048610687256,2
1,76,"{'num_layers': 3, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.024193519568777383, 'batch_size': 32, 'dropout_rate': 0.3548030594634722, 'l2_reg_strength': 5.82659786991098e-07}",successive_halving,0.6280308641592661,0.4957978284358978,81.43333333333334,84.6,3.078544855117798,196.88340592384338,2
1,77,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.0002917705546368363, 'batch_size': 32, 'dropout_rate': 0.5606585419241491, 'l2_reg_strength': 0.00017318275099426837}",successive_halving,1.9037966168721516,1.517330144882202,30.633333333333333,45.6,3.2900426387786865,200.17344856262207,2
1,78,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.00025869530238842065, 'batch_size': 32, 'dropout_rate': 0.1463280844924767, 'l2_reg_strength': 0.0015440787128317788}",successive_halving,0.7245149087905883,0.5962030620574951,78.7,82.4,2.1711838245391846,202.34463238716125,2
1,79,"{'num_layers': 2, 'units_per_layer': 45, 'activation': 'tanh', 'learning_rate': 0.005094893075887861, 'batch_size': 32, 'dropout_rate': 0.322299392922385, 'l2_reg_strength': 2.7528409731807535e-06}",successive_halving,0.8705905211766561,0.6978158988952636,78.83333333333333,80.4,2.2573578357696533,204.6019902229309,2
1,80,"{'num_layers': 3, 'units_per_layer': 20, 'activation': 'tanh', 'learning_rate': 0.0004143353707868095, 'batch_size': 32, 'dropout_rate': 0.5534722072347978, 'l2_reg_strength': 8.049881602597016e-07}",successive_halving,2.096897977193197,1.8188636159896852,23.533333333333335,41.2,2.287808418273926,206.88979864120483,2
1,81,"{'num_layers': 2, 'units_per_layer': 37, 'activation': 'sigmoid', 'learning_rate': 0.007987686279268378, 'batch_size': 128, 'dropout_rate': 0.4797416745774786, 'l2_reg_strength': 3.2790245889507977e-07}",successive_halving,2.28259374109904,2.229023641586304,14.133333333333333,35.8,1.8645901679992676,208.7543888092041,2
1,82,"{'num_layers': 4, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.00033257851166796623, 'batch_size': 64, 'dropout_rate': 0.5031287848896336, 'l2_reg_strength': 0.0006157200203727859}",successive_halving,2.281467961629232,2.242676612854004,13.3,25.0,2.685720443725586,211.4401092529297,2
1,83,"{'num_layers': 4, 'units_per_layer': 104, 'activation': 'tanh', 'learning_rate': 0.040518238327185645, 'batch_size': 128, 'dropout_rate': 0.5099169564909504, 'l2_reg_strength': 2.0898975155964797e-07}",successive_halving,1.8418817478815714,1.3626613063812256,41.3,50.0,2.699092149734497,214.13920140266418,2
1,84,"{'num_layers': 2, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.0005332290717603931, 'batch_size': 64, 'dropout_rate': 0.16231785645548802, 'l2_reg_strength': 1.363502287303669e-05}",successive_halving,0.5273602500756581,0.49866088628768923,85.4,86.2,2.0933642387390137,216.2325656414032,2
