stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,29,"{'num_layers': 3, 'units_per_layer': 19, 'activation': 'tanh', 'learning_rate': 0.06094266214378531, 'batch_size': 128, 'dropout_rate': 0.10758229511804182, 'l2_reg_strength': 2.0787988405265367e-07}",successive_halving,1.8956616818110148,1.7751443490982055,43.13333333333333,49.6,2.195380926132202,71.55549693107605,2
1,30,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.0008190264473373201, 'batch_size': 256, 'dropout_rate': 0.5706399014423219, 'l2_reg_strength': 1.4151068168144783e-06}",successive_halving,1.3822189054489136,1.122912784576416,58.36666666666667,71.6,1.8799383640289307,73.43543529510498,2
1,31,"{'num_layers': 1, 'units_per_layer': 7, 'activation': 'sigmoid', 'learning_rate': 0.00012021097458902931, 'batch_size': 16, 'dropout_rate': 0.2305426241618515, 'l2_reg_strength': 0.0011751245065363838}",successive_halving,1.8368782555262249,1.7243989906311035,43.333333333333336,55.8,2.539781093597412,75.97521638870239,2
1,32,"{'num_layers': 4, 'units_per_layer': 123, 'activation': 'sigmoid', 'learning_rate': 0.003008349894795377, 'batch_size': 16, 'dropout_rate': 0.43776231626981554, 'l2_reg_strength': 4.5120330333737376e-05}",successive_halving,2.14960085105896,1.918795669555664,18.7,26.2,3.2885475158691406,79.26376390457153,2
1,33,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.20865802218905508, 'batch_size': 32, 'dropout_rate': 0.3477554833501096, 'l2_reg_strength': 1.7001139065895307e-05}",successive_halving,0.8058832551638285,0.5866682810783386,73.6,82.2,3.609952211380005,82.87371611595154,2
1,34,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.0010162879409285938, 'batch_size': 16, 'dropout_rate': 0.42209878313699284, 'l2_reg_strength': 3.681316751886031e-06}",successive_halving,0.5911682781378428,0.5739705257415771,84.66666666666667,84.6,3.221682071685791,86.09539818763733,2
1,35,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'sigmoid', 'learning_rate': 0.00317053130532853, 'batch_size': 64, 'dropout_rate': 0.36995900384497893, 'l2_reg_strength': 0.0005870672354572757}",successive_halving,1.1429078647295634,0.9903899583816528,74.53333333333333,79.2,2.1199588775634766,88.2153570652008,2
1,36,"{'num_layers': 1, 'units_per_layer': 36, 'activation': 'tanh', 'learning_rate': 0.0014809214747826427, 'batch_size': 256, 'dropout_rate': 0.539455393629712, 'l2_reg_strength': 1.5681196275073242e-05}",successive_halving,1.5561216551462809,1.3981329832077027,62.56666666666667,73.6,2.462265729904175,90.67762279510498,2
1,37,"{'num_layers': 3, 'units_per_layer': 42, 'activation': 'sigmoid', 'learning_rate': 0.00019775357909812913, 'batch_size': 32, 'dropout_rate': 0.4202793730980145, 'l2_reg_strength': 6.221643477652552e-06}",successive_halving,2.2727987232208253,2.2096620502471924,15.433333333333334,25.6,2.4050216674804688,93.08264446258545,2
1,38,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.0002554588039327915, 'batch_size': 16, 'dropout_rate': 0.5676260422555951, 'l2_reg_strength': 1.4019899994109378e-07}",successive_halving,0.7937225540479024,0.5882591624259949,74.43333333333334,82.0,3.2830846309661865,96.36572909355164,2
1,39,"{'num_layers': 2, 'units_per_layer': 64, 'activation': 'sigmoid', 'learning_rate': 0.000829719565530495, 'batch_size': 16, 'dropout_rate': 0.27556250407076266, 'l2_reg_strength': 2.747783382691371e-05}",successive_halving,1.4336271158854166,1.16589284324646,62.266666666666666,71.8,3.515658378601074,99.88138747215271,2
1,40,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.11213880986799307, 'batch_size': 16, 'dropout_rate': 0.1821283333502809, 'l2_reg_strength': 0.004260736721121031}",successive_halving,0.6773782680034638,0.4964199321269989,78.2,84.8,2.978447914123535,102.85983538627625,2
1,41,"{'num_layers': 2, 'units_per_layer': 66, 'activation': 'sigmoid', 'learning_rate': 0.0017678306249425833, 'batch_size': 64, 'dropout_rate': 0.4727039177095135, 'l2_reg_strength': 0.0014666411870304322}",successive_halving,2.1484969329833983,2.027962959289551,28.266666666666666,48.8,2.045973300933838,104.90580868721008,2
1,42,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.08939729115435602, 'batch_size': 64, 'dropout_rate': 0.084858419023121, 'l2_reg_strength': 2.3075341776972876e-07}",successive_halving,0.9553972188631693,0.7406464099884034,70.36666666666666,78.8,2.033135414123535,106.93894410133362,2
1,43,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'tanh', 'learning_rate': 0.00018978921381601155, 'batch_size': 16, 'dropout_rate': 0.1776187047225975, 'l2_reg_strength': 1.2632705533723956e-05}",successive_halving,0.5704050191243489,0.5438812198638916,85.7,83.8,3.2914719581604004,110.23041605949402,2
1,44,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.0019958154537766505, 'batch_size': 128, 'dropout_rate': 0.39300599580968804, 'l2_reg_strength': 9.750133708536898e-07}",successive_halving,1.8683778034845988,1.5769888744354248,48.0,63.0,2.8188226222991943,113.04923868179321,2
1,45,"{'num_layers': 4, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.1346373910532573, 'batch_size': 32, 'dropout_rate': 0.2447406697253771, 'l2_reg_strength': 0.0009302205650038161}",successive_halving,0.6989453091621399,0.5937297186851501,80.13333333333334,81.0,2.620555877685547,115.66979455947876,2
1,46,"{'num_layers': 3, 'units_per_layer': 78, 'activation': 'tanh', 'learning_rate': 0.030874310408160802, 'batch_size': 32, 'dropout_rate': 0.34579897637353046, 'l2_reg_strength': 0.00042807547143771724}",successive_halving,0.8531635432243347,0.683561321258545,74.8,78.0,2.4385595321655273,118.10835409164429,2
1,47,"{'num_layers': 1, 'units_per_layer': 14, 'activation': 'relu', 'learning_rate': 0.011660652708708608, 'batch_size': 64, 'dropout_rate': 0.05273023144239718, 'l2_reg_strength': 3.0821652756164314e-06}",successive_halving,1.522244408607483,1.3725325784683227,50.6,57.4,2.0527501106262207,120.16110420227051,2
1,48,"{'num_layers': 1, 'units_per_layer': 73, 'activation': 'sigmoid', 'learning_rate': 0.0340596702556634, 'batch_size': 16, 'dropout_rate': 0.5967022278933296, 'l2_reg_strength': 3.7203251339647915e-06}",successive_halving,1.062100001970927,0.8506192951202393,73.56666666666666,83.0,2.7822914123535156,122.94339561462402,2
1,49,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.0014135596131177588, 'batch_size': 32, 'dropout_rate': 0.13956359957871534, 'l2_reg_strength': 1.0103341887850457e-07}",successive_halving,0.8286388650735219,0.6039380283355713,72.53333333333333,82.0,3.42919659614563,126.37259221076965,2
1,50,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.06816963285276663, 'batch_size': 256, 'dropout_rate': 0.19122291243405115, 'l2_reg_strength': 1.3673212687451812e-07}",successive_halving,1.7190003035863242,1.595938048362732,62.5,67.0,2.2169957160949707,128.58958792686462,2
1,51,"{'num_layers': 4, 'units_per_layer': 69, 'activation': 'relu', 'learning_rate': 0.06736951672678841, 'batch_size': 16, 'dropout_rate': 0.4787599878267721, 'l2_reg_strength': 1.1764536677831457e-05}",successive_halving,2.0457834040323895,1.6360764484405517,24.7,45.4,3.1836462020874023,131.77323412895203,2
1,52,"{'num_layers': 2, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.2680448303223203, 'batch_size': 64, 'dropout_rate': 0.23952082390556628, 'l2_reg_strength': 5.8368581904669206e-05}",successive_halving,0.9558923190434774,0.656822769165039,69.96666666666667,80.8,2.219202995300293,133.99243712425232,2
1,53,"{'num_layers': 4, 'units_per_layer': 87, 'activation': 'sigmoid', 'learning_rate': 0.0005637840752271065, 'batch_size': 64, 'dropout_rate': 0.1363096890682059, 'l2_reg_strength': 0.0016058143899724128}",successive_halving,2.2451369304656983,2.1007250900268555,16.266666666666666,17.6,2.197533369064331,136.18997049331665,2
1,54,"{'num_layers': 1, 'units_per_layer': 123, 'activation': 'relu', 'learning_rate': 0.012853163046637955, 'batch_size': 32, 'dropout_rate': 0.5317402580057781, 'l2_reg_strength': 7.155220056428454e-05}",successive_halving,0.863665420850118,0.6005306425094604,72.0,83.8,2.9920754432678223,139.18204593658447,2
1,55,"{'num_layers': 4, 'units_per_layer': 7, 'activation': 'sigmoid', 'learning_rate': 0.1628925384213906, 'batch_size': 32, 'dropout_rate': 0.5275545982908616, 'l2_reg_strength': 3.0184589926462598e-06}",successive_halving,2.332935183207194,2.298099380493164,10.466666666666667,9.8,3.122696876525879,142.30474281311035,2
1,56,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.06089182703972073, 'batch_size': 64, 'dropout_rate': 0.3437900276237594, 'l2_reg_strength': 0.006136945227818588}",successive_halving,0.7799585598309835,0.6563147330284118,78.9,80.4,2.190495014190674,144.49523782730103,2
1,57,"{'num_layers': 2, 'units_per_layer': 11, 'activation': 'relu', 'learning_rate': 0.2750038470326699, 'batch_size': 64, 'dropout_rate': 0.17958197715507185, 'l2_reg_strength': 0.008631305967493884}",successive_halving,2.06135036277771,1.9112111186981202,23.066666666666666,37.8,2.022367000579834,146.51760482788086,2
1,58,"{'num_layers': 3, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.00025967238384891843, 'batch_size': 32, 'dropout_rate': 0.06311185516448536, 'l2_reg_strength': 0.005503457016757565}",successive_halving,0.7138573886553446,0.6227390699386597,76.13333333333334,77.0,2.4098598957061768,148.92746472358704,2
1,59,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.0007279385686562348, 'batch_size': 64, 'dropout_rate': 0.36649579505705304, 'l2_reg_strength': 3.8473610685382324e-07}",successive_halving,0.6840672218004863,0.5642166428565979,81.73333333333333,85.0,2.1228959560394287,151.05036067962646,2
1,60,"{'num_layers': 3, 'units_per_layer': 9, 'activation': 'sigmoid', 'learning_rate': 0.0002909681582938528, 'batch_size': 64, 'dropout_rate': 0.22369389520777438, 'l2_reg_strength': 4.74186168775111e-07}",successive_halving,2.3138948529561363,2.296368673324585,11.0,11.0,2.821589946746826,153.8719506263733,2
1,61,"{'num_layers': 3, 'units_per_layer': 6, 'activation': 'sigmoid', 'learning_rate': 0.10908583524616206, 'batch_size': 256, 'dropout_rate': 0.20493052824875296, 'l2_reg_strength': 1.3749281589742457e-07}",successive_halving,2.3485314038594565,2.3253663177490234,10.933333333333334,9.0,2.4426987171173096,156.3146493434906,2
1,62,"{'num_layers': 3, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.014283494190506169, 'batch_size': 64, 'dropout_rate': 0.5862279224063663, 'l2_reg_strength': 0.0005446376090002161}",successive_halving,2.175933900197347,2.0014116439819336,20.566666666666666,33.2,2.1418352127075195,158.45648455619812,2
1,63,"{'num_layers': 3, 'units_per_layer': 27, 'activation': 'relu', 'learning_rate': 0.055605301490732, 'batch_size': 256, 'dropout_rate': 0.23605655811348059, 'l2_reg_strength': 1.1908770045090612e-06}",successive_halving,2.197513972600301,2.1082040100097656,19.666666666666668,28.2,1.8357553482055664,160.2922399044037,2
1,64,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'sigmoid', 'learning_rate': 0.2531191520152342, 'batch_size': 32, 'dropout_rate': 0.2533795406636217, 'l2_reg_strength': 2.028371722242311e-06}",successive_halving,1.3665774210294088,1.113074673652649,64.26666666666667,69.8,2.424107789993286,162.71634769439697,2
1,65,"{'num_layers': 4, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.05170002999326709, 'batch_size': 64, 'dropout_rate': 0.35054003077695517, 'l2_reg_strength': 2.256164239333685e-07}",successive_halving,1.7805698760350546,1.4888008127212524,44.86666666666667,57.2,2.103065252304077,164.81941294670105,2
1,66,"{'num_layers': 1, 'units_per_layer': 110, 'activation': 'sigmoid', 'learning_rate': 0.05297954705244186, 'batch_size': 256, 'dropout_rate': 0.21682277964811614, 'l2_reg_strength': 1.0628810443194307e-05}",successive_halving,1.762623821258545,1.6447280683517456,61.43333333333333,69.8,2.4494693279266357,167.26888227462769,2
1,67,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.00011437172282813404, 'batch_size': 32, 'dropout_rate': 0.22306370730937425, 'l2_reg_strength': 3.176099837522204e-05}",successive_halving,0.6483558583259582,0.5542766761779785,82.46666666666667,85.0,3.3286492824554443,170.59753155708313,2
1,68,"{'num_layers': 4, 'units_per_layer': 38, 'activation': 'sigmoid', 'learning_rate': 0.07730255717812237, 'batch_size': 16, 'dropout_rate': 0.37397320393557226, 'l2_reg_strength': 6.464870923560919e-05}",successive_halving,2.3108657099405923,2.274527757644653,10.633333333333333,19.2,3.0621838569641113,173.65971541404724,2
1,69,"{'num_layers': 3, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.00012817675025312138, 'batch_size': 256, 'dropout_rate': 0.14305534306174583, 'l2_reg_strength': 2.1535972938502334e-07}",successive_halving,1.287570784886678,1.065535581588745,72.73333333333333,67.6,1.9742465019226074,175.63396191596985,2
1,70,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.21245846437593444, 'batch_size': 32, 'dropout_rate': 0.3614916104788257, 'l2_reg_strength': 6.284426538561036e-07}",successive_halving,0.5442312223116557,0.5180697884559632,84.0,86.4,2.4721450805664062,178.10610699653625,2
1,71,"{'num_layers': 3, 'units_per_layer': 47, 'activation': 'relu', 'learning_rate': 0.002323396576361663, 'batch_size': 32, 'dropout_rate': 0.11895724213972492, 'l2_reg_strength': 1.885939400872928e-07}",successive_halving,0.9273442104657491,0.7129105367660522,68.73333333333333,76.6,2.786989450454712,180.89309644699097,2
1,72,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.00020270493323738738, 'batch_size': 256, 'dropout_rate': 0.16864126330035095, 'l2_reg_strength': 2.625557103298758e-06}",successive_halving,1.0913277325630188,0.9862216958999633,76.9,76.4,2.837833881378174,183.73093032836914,2
1,73,"{'num_layers': 2, 'units_per_layer': 10, 'activation': 'relu', 'learning_rate': 0.034103040585305514, 'batch_size': 128, 'dropout_rate': 0.16450126513185245, 'l2_reg_strength': 0.00023244992458851447}",successive_halving,2.0988069597880044,2.016349216461182,23.3,35.6,1.999666452407837,185.73059678077698,2
1,74,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'sigmoid', 'learning_rate': 0.0007168678583833506, 'batch_size': 256, 'dropout_rate': 0.3930244906414377, 'l2_reg_strength': 1.9360069606741284e-05}",successive_halving,1.8793363046646119,1.7535448455810547,52.13333333333333,63.8,1.869490146636963,187.60008692741394,2
1,75,"{'num_layers': 4, 'units_per_layer': 28, 'activation': 'tanh', 'learning_rate': 0.1054395374264254, 'batch_size': 16, 'dropout_rate': 0.09658508502253557, 'l2_reg_strength': 6.222328332419268e-05}",successive_halving,0.89693390750885,0.7589451394081116,73.56666666666666,75.8,2.9943795204162598,190.5944664478302,2
1,76,"{'num_layers': 2, 'units_per_layer': 64, 'activation': 'tanh', 'learning_rate': 0.23542265852663413, 'batch_size': 64, 'dropout_rate': 0.518585024205046, 'l2_reg_strength': 6.767756661392173e-07}",successive_halving,1.1979433805147808,0.9107784547805786,67.23333333333333,71.0,2.064591407775879,192.65905785560608,2
1,77,"{'num_layers': 4, 'units_per_layer': 3, 'activation': 'relu', 'learning_rate': 0.008134131800297024, 'batch_size': 128, 'dropout_rate': 0.09889039656172705, 'l2_reg_strength': 1.0338567763686607e-05}",successive_halving,2.4178237908681233,2.4051484451293947,9.866666666666667,11.0,2.2054035663604736,194.86446142196655,2
1,78,"{'num_layers': 4, 'units_per_layer': 30, 'activation': 'relu', 'learning_rate': 0.0005308977413832619, 'batch_size': 16, 'dropout_rate': 0.3317987637488017, 'l2_reg_strength': 8.091336284727091e-06}",successive_halving,1.9410853627522786,1.5377068042755127,28.3,46.0,4.007131576538086,198.87159299850464,2
1,79,"{'num_layers': 2, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.005574304630197033, 'batch_size': 256, 'dropout_rate': 0.3735014629830942, 'l2_reg_strength': 1.7354628494393082e-05}",successive_halving,1.935655863761902,1.66298717212677,35.8,55.4,1.9773521423339844,200.84894514083862,2
1,80,"{'num_layers': 4, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.0030827273528946804, 'batch_size': 16, 'dropout_rate': 0.5718524500684603, 'l2_reg_strength': 2.6938602173262374e-06}",successive_halving,2.2157545369466147,2.068970718383789,16.066666666666666,25.2,3.1471445560455322,203.99608969688416,2
1,81,"{'num_layers': 4, 'units_per_layer': 72, 'activation': 'tanh', 'learning_rate': 0.2259113127713111, 'batch_size': 256, 'dropout_rate': 0.10994691393878311, 'l2_reg_strength': 0.00019335361795212096}",successive_halving,1.6917033802668253,1.4661414108276367,53.63333333333333,54.4,1.8950693607330322,205.8911590576172,2
1,82,"{'num_layers': 1, 'units_per_layer': 4, 'activation': 'relu', 'learning_rate': 0.0019791670894461176, 'batch_size': 256, 'dropout_rate': 0.4739934292052074, 'l2_reg_strength': 0.0005615523422684417}",successive_halving,2.233760377248128,2.1730063495635985,15.633333333333333,20.8,1.8048782348632812,207.69603729248047,2
1,83,"{'num_layers': 4, 'units_per_layer': 18, 'activation': 'sigmoid', 'learning_rate': 0.0009292361150777832, 'batch_size': 32, 'dropout_rate': 0.14009218880960606, 'l2_reg_strength': 0.00010843350665132778}",successive_halving,2.3030688076019286,2.291750244140625,11.066666666666666,9.8,3.461319923400879,211.15735721588135,2
1,84,"{'num_layers': 2, 'units_per_layer': 56, 'activation': 'sigmoid', 'learning_rate': 0.009066719703497008, 'batch_size': 256, 'dropout_rate': 0.08405590330086207, 'l2_reg_strength': 0.007003382275917961}",successive_halving,2.247639612197876,2.2186804275512695,23.733333333333334,41.2,2.3036553859710693,213.46101260185242,2
