stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,21,"{'num_layers': 3, 'units_per_layer': 104, 'activation': 'relu', 'learning_rate': 0.007323447091006599, 'batch_size': 256, 'dropout_rate': 0.10800225840572437, 'l2_reg_strength': 8.740896324838831e-06}",successive_halving,1.5648457558949789,1.160766845703125,54.46666666666667,62.6,2.63106369972229,48.615880489349365,2
1,22,"{'num_layers': 1, 'units_per_layer': 21, 'activation': 'tanh', 'learning_rate': 0.021503578701558074, 'batch_size': 32, 'dropout_rate': 0.30886405158311836, 'l2_reg_strength': 5.156827880330109e-06}",successive_halving,1.0356100118954976,0.914065845489502,77.96666666666667,80.6,2.3835182189941406,50.999398708343506,2
1,23,"{'num_layers': 1, 'units_per_layer': 83, 'activation': 'relu', 'learning_rate': 0.07292463406534633, 'batch_size': 256, 'dropout_rate': 0.5515676548510334, 'l2_reg_strength': 5.738354363188708e-06}",successive_halving,1.6701940991083781,1.4019459066390991,48.96666666666667,71.4,1.6907243728637695,52.690123081207275,2
1,24,"{'num_layers': 2, 'units_per_layer': 9, 'activation': 'tanh', 'learning_rate': 0.0016512240710390908, 'batch_size': 256, 'dropout_rate': 0.08087868934509716, 'l2_reg_strength': 0.00433767009937764}",successive_halving,2.0783827158610024,2.0344739685058593,33.166666666666664,38.6,1.6923329830169678,54.38245606422424,2
1,25,"{'num_layers': 3, 'units_per_layer': 115, 'activation': 'tanh', 'learning_rate': 0.01077336784776351, 'batch_size': 128, 'dropout_rate': 0.4842295061167608, 'l2_reg_strength': 9.554047740784274e-06}",successive_halving,1.3394524083137511,0.9567503523826599,60.46666666666667,71.4,1.9671132564544678,56.34956932067871,2
1,26,"{'num_layers': 2, 'units_per_layer': 2, 'activation': 'tanh', 'learning_rate': 0.07115319952398177, 'batch_size': 256, 'dropout_rate': 0.061111087395919333, 'l2_reg_strength': 2.2129694238982704e-06}",successive_halving,2.2890911858876546,2.2721362323760985,14.966666666666667,18.2,1.7076456546783447,58.057214975357056,2
1,27,"{'num_layers': 4, 'units_per_layer': 83, 'activation': 'sigmoid', 'learning_rate': 0.0002520518150842613, 'batch_size': 32, 'dropout_rate': 0.5144711932310844, 'l2_reg_strength': 5.740272665643464e-07}",successive_halving,2.3260018889109295,2.293411491394043,10.866666666666667,10.2,3.1689720153808594,61.226186990737915,2
1,28,"{'num_layers': 1, 'units_per_layer': 13, 'activation': 'sigmoid', 'learning_rate': 0.0061188744367524, 'batch_size': 128, 'dropout_rate': 0.1470339720161498, 'l2_reg_strength': 0.0009948620463371173}",successive_halving,2.0417745803197227,1.985461941719055,39.7,47.0,2.502081871032715,63.72826886177063,2
1,29,"{'num_layers': 4, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.01507216767651544, 'batch_size': 64, 'dropout_rate': 0.4097991122245029, 'l2_reg_strength': 4.2584821570258154e-07}",successive_halving,1.16665895430247,0.9321356620788575,60.9,68.8,2.1716361045837402,65.89990496635437,2
1,30,"{'num_layers': 4, 'units_per_layer': 34, 'activation': 'sigmoid', 'learning_rate': 0.034555719020288436, 'batch_size': 128, 'dropout_rate': 0.1170056222849882, 'l2_reg_strength': 0.0004476277447835868}",successive_halving,2.303492738087972,2.296770015716553,11.6,9.8,1.802536964416504,67.70244193077087,2
1,31,"{'num_layers': 2, 'units_per_layer': 38, 'activation': 'sigmoid', 'learning_rate': 0.0028157927221199187, 'batch_size': 256, 'dropout_rate': 0.41793313656014275, 'l2_reg_strength': 5.460861385867344e-07}",successive_halving,2.2906939016977947,2.250834886550903,12.633333333333333,24.6,1.7100353240966797,69.41247725486755,2
1,32,"{'num_layers': 4, 'units_per_layer': 59, 'activation': 'sigmoid', 'learning_rate': 0.00020676827769889824, 'batch_size': 256, 'dropout_rate': 0.4451227691340101, 'l2_reg_strength': 3.996397078473204e-07}",successive_halving,2.3226009356180826,2.2973596076965332,9.566666666666666,9.8,1.8534388542175293,71.26591610908508,2
1,33,"{'num_layers': 4, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.2028223022674163, 'batch_size': 64, 'dropout_rate': 0.07708019965491236, 'l2_reg_strength': 7.424611629189763e-06}",successive_halving,0.5399563040733337,0.4869597716331482,84.83333333333333,85.6,2.171527147293091,73.43744325637817,2
1,34,"{'num_layers': 3, 'units_per_layer': 25, 'activation': 'relu', 'learning_rate': 0.04686018927290074, 'batch_size': 16, 'dropout_rate': 0.4183113719221639, 'l2_reg_strength': 0.00021294607612732495}",successive_halving,1.9984770107269287,1.7103095569610596,26.7,48.6,4.091147184371948,77.52859044075012,2
1,35,"{'num_layers': 3, 'units_per_layer': 4, 'activation': 'tanh', 'learning_rate': 0.04418061165686786, 'batch_size': 32, 'dropout_rate': 0.2177518788210256, 'l2_reg_strength': 1.4630337106174033e-06}",successive_halving,2.0569523487091064,1.9740153541564942,22.266666666666666,25.4,2.1957802772521973,79.72437071800232,2
1,36,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'sigmoid', 'learning_rate': 0.19596299855115107, 'batch_size': 128, 'dropout_rate': 0.36485688850110476, 'l2_reg_strength': 0.0012473911830425978}",successive_halving,2.120355049451192,1.9946280155181886,33.63333333333333,56.0,1.894881248474121,81.61925196647644,2
1,37,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.03079148849304238, 'batch_size': 256, 'dropout_rate': 0.15990911531097557, 'l2_reg_strength': 4.498936770040061e-05}",successive_halving,1.2930098752975463,1.1216229152679444,70.63333333333334,72.6,1.7358129024505615,83.355064868927,2
1,38,"{'num_layers': 3, 'units_per_layer': 116, 'activation': 'sigmoid', 'learning_rate': 0.0003880102619763735, 'batch_size': 64, 'dropout_rate': 0.23683694245902753, 'l2_reg_strength': 8.97653183702838e-07}",successive_halving,2.173870682398478,1.978860544204712,26.033333333333335,44.6,2.211582660675049,85.56664752960205,2
1,39,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'tanh', 'learning_rate': 0.0003350082034334606, 'batch_size': 64, 'dropout_rate': 0.5985657321515742, 'l2_reg_strength': 1.5997656737689194e-06}",successive_halving,0.6948375857671102,0.6052497839927673,81.46666666666667,82.4,2.113656759262085,87.68030428886414,2
1,40,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'tanh', 'learning_rate': 0.15979810312701714, 'batch_size': 128, 'dropout_rate': 0.39083062041301625, 'l2_reg_strength': 2.777566756511355e-07}",successive_halving,0.9321042420069376,0.737225444316864,77.1,79.0,2.6716058254241943,90.35191011428833,2
1,41,"{'num_layers': 4, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.0008515763416259568, 'batch_size': 16, 'dropout_rate': 0.2399288807504933, 'l2_reg_strength': 5.118119421276862e-07}",successive_halving,1.6288415489196777,1.385721800804138,40.86666666666667,53.2,3.8569579124450684,94.2088680267334,2
1,42,"{'num_layers': 3, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.05596406597029321, 'batch_size': 64, 'dropout_rate': 0.32252947760693546, 'l2_reg_strength': 7.258784498333651e-06}",successive_halving,1.1608238089879355,0.8918736782073975,67.63333333333334,74.8,2.0174968242645264,96.22636485099792,2
1,43,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'relu', 'learning_rate': 0.037486864562198574, 'batch_size': 64, 'dropout_rate': 0.14191157350215383, 'l2_reg_strength': 8.213227622114763e-07}",successive_halving,0.5957404483954112,0.5515442819595336,82.76666666666667,83.0,2.0288188457489014,98.25518369674683,2
1,44,"{'num_layers': 4, 'units_per_layer': 86, 'activation': 'relu', 'learning_rate': 0.00505645115747213, 'batch_size': 64, 'dropout_rate': 0.0533855110121286, 'l2_reg_strength': 2.0613837106549413e-05}",successive_halving,0.8528325174649557,0.7033525443077088,71.4,75.2,2.1154699325561523,100.37065362930298,2
1,45,"{'num_layers': 3, 'units_per_layer': 4, 'activation': 'relu', 'learning_rate': 0.02632326955988117, 'batch_size': 64, 'dropout_rate': 0.06050708263756782, 'l2_reg_strength': 0.0003273193531007109}",successive_halving,2.2984429581960044,2.276478244781494,16.8,15.8,2.337693929672241,102.70834755897522,2
1,46,"{'num_layers': 3, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.05098447690676049, 'batch_size': 64, 'dropout_rate': 0.3740032907754075, 'l2_reg_strength': 0.0014220277902119458}",successive_halving,1.2400934381484985,0.9693467464447022,62.86666666666667,71.0,2.9465644359588623,105.65491199493408,2
1,47,"{'num_layers': 2, 'units_per_layer': 59, 'activation': 'sigmoid', 'learning_rate': 0.015209307426030421, 'batch_size': 64, 'dropout_rate': 0.17937560044358036, 'l2_reg_strength': 3.262044698245328e-06}",successive_halving,2.0374369071324665,1.9045552320480346,47.13333333333333,53.4,2.026205539703369,107.68111753463745,2
1,48,"{'num_layers': 2, 'units_per_layer': 36, 'activation': 'tanh', 'learning_rate': 0.005498250929068771, 'batch_size': 64, 'dropout_rate': 0.47681334837547545, 'l2_reg_strength': 0.0006533634680085177}",successive_halving,1.473555645942688,1.1790340232849121,62.6,72.6,1.910895824432373,109.59201335906982,2
1,49,"{'num_layers': 3, 'units_per_layer': 36, 'activation': 'tanh', 'learning_rate': 0.10478135531179211, 'batch_size': 16, 'dropout_rate': 0.20071956322920298, 'l2_reg_strength': 3.8423869683909176e-06}",successive_halving,0.8249997982978821,0.6579849834442139,77.6,79.4,2.866999864578247,112.45901322364807,2
1,50,"{'num_layers': 3, 'units_per_layer': 5, 'activation': 'tanh', 'learning_rate': 0.08634282783300415, 'batch_size': 16, 'dropout_rate': 0.54657798805867, 'l2_reg_strength': 0.0016912157504642225}",successive_halving,2.294973810195923,2.2311622734069823,11.1,19.2,2.71120285987854,115.17021608352661,2
1,51,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.04685375753762115, 'batch_size': 256, 'dropout_rate': 0.5755074177403547, 'l2_reg_strength': 0.0026660151929038547}",successive_halving,1.4741238810221353,1.2273532209396363,55.36666666666667,72.6,2.247154712677002,117.41737079620361,2
1,52,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.011880038771378412, 'batch_size': 16, 'dropout_rate': 0.14768510115805, 'l2_reg_strength': 2.0676486967466676e-05}",successive_halving,0.5429216958284379,0.5559942016601562,84.3,81.6,3.8380777835845947,121.25544857978821,2
1,53,"{'num_layers': 4, 'units_per_layer': 33, 'activation': 'tanh', 'learning_rate': 0.012045254731045875, 'batch_size': 128, 'dropout_rate': 0.26778063359227566, 'l2_reg_strength': 0.001380880116720596}",successive_halving,1.8745823170344036,1.6218394641876221,49.86666666666667,61.2,1.8182272911071777,123.07367587089539,2
1,54,"{'num_layers': 2, 'units_per_layer': 63, 'activation': 'sigmoid', 'learning_rate': 0.03940528022065098, 'batch_size': 64, 'dropout_rate': 0.5768840328414881, 'l2_reg_strength': 0.0021234889826036254}",successive_halving,2.2009905103047687,2.098977029800415,20.8,52.4,1.9732918739318848,125.04696774482727,2
1,55,"{'num_layers': 2, 'units_per_layer': 43, 'activation': 'sigmoid', 'learning_rate': 0.045308893026065264, 'batch_size': 16, 'dropout_rate': 0.18551729497245506, 'l2_reg_strength': 2.7119008173287817e-05}",successive_halving,1.61551607131958,1.3994203433990478,57.333333333333336,62.2,2.6860904693603516,127.73305821418762,2
1,56,"{'num_layers': 3, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.013657322380941226, 'batch_size': 256, 'dropout_rate': 0.06443870322025134, 'l2_reg_strength': 2.249405562388924e-06}",successive_halving,1.6514744729995727,1.267882230758667,57.233333333333334,69.0,1.749464750289917,129.48252296447754,2
1,57,"{'num_layers': 2, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.023073797902185042, 'batch_size': 32, 'dropout_rate': 0.293088237067747, 'l2_reg_strength': 0.007820008536304022}",successive_halving,1.0708302850723266,0.6930360136032104,64.66666666666667,82.8,3.095703363418579,132.57822632789612,2
1,58,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.00012895486216519012, 'batch_size': 256, 'dropout_rate': 0.47025919278303796, 'l2_reg_strength': 0.005472753606393822}",successive_halving,1.5315338462193806,1.41232262134552,64.03333333333333,72.6,2.225741386413574,134.8039677143097,2
1,59,"{'num_layers': 4, 'units_per_layer': 57, 'activation': 'relu', 'learning_rate': 0.05934029854979656, 'batch_size': 64, 'dropout_rate': 0.45664925244903637, 'l2_reg_strength': 0.0002613189796041768}",successive_halving,2.2243751239776612,2.029779649734497,15.966666666666667,26.6,2.034151792526245,136.83811950683594,2
1,60,"{'num_layers': 2, 'units_per_layer': 65, 'activation': 'relu', 'learning_rate': 0.17081299766227065, 'batch_size': 32, 'dropout_rate': 0.428815567405138, 'l2_reg_strength': 1.5782820501751008e-07}",successive_halving,1.2303448518117268,0.934451880455017,56.0,67.8,2.3023030757904053,139.14042258262634,2
1,61,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.0005324828744109437, 'batch_size': 128, 'dropout_rate': 0.5897799364134702, 'l2_reg_strength': 0.0059344278546728585}",successive_halving,1.2496402339935302,0.9403338723182678,61.36666666666667,75.6,1.8445966243743896,140.98501920700073,2
1,62,"{'num_layers': 2, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.008018250260589254, 'batch_size': 128, 'dropout_rate': 0.14913921390701274, 'l2_reg_strength': 3.137070476334646e-07}",successive_halving,0.7475265130996704,0.6082045183181762,81.83333333333333,84.0,1.9181227684020996,142.90314197540283,2
1,63,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.0004274675904838775, 'batch_size': 16, 'dropout_rate': 0.2657706519518329, 'l2_reg_strength': 0.0013605909567369287}",successive_halving,0.6288982712427775,0.5691899576187134,84.76666666666667,86.6,3.618147611618042,146.52128958702087,2
1,64,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.29166508767956084, 'batch_size': 256, 'dropout_rate': 0.3187963690874801, 'l2_reg_strength': 2.3647730404141305e-07}",successive_halving,2.0338171294530234,1.7265877132415772,32.1,58.0,2.306849956512451,148.82813954353333,2
1,65,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.11874303505032573, 'batch_size': 32, 'dropout_rate': 0.25009845599279984, 'l2_reg_strength': 6.264799019027185e-07}",successive_halving,0.48934787154197695,0.47697703647613526,86.23333333333333,86.6,2.298269748687744,151.12640929222107,2
1,66,"{'num_layers': 3, 'units_per_layer': 14, 'activation': 'tanh', 'learning_rate': 0.07528055009671375, 'batch_size': 32, 'dropout_rate': 0.11169697216437795, 'l2_reg_strength': 0.0007552083391953523}",successive_halving,1.5489102465311686,1.336976926803589,58.96666666666667,66.8,2.246523380279541,153.3729326725006,2
1,67,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.0023958281440357217, 'batch_size': 16, 'dropout_rate': 0.24630685729864693, 'l2_reg_strength': 4.486662793786224e-07}",successive_halving,0.49242870712280273,0.5063971633911133,86.7,85.6,2.644381046295166,156.01731371879578,2
1,68,"{'num_layers': 2, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.00010389687912884348, 'batch_size': 128, 'dropout_rate': 0.1174524106985126, 'l2_reg_strength': 1.9701780723377908e-05}",successive_halving,1.1382738238970438,0.9783519010543823,76.7,76.4,1.8358280658721924,157.85314178466797,2
1,69,"{'num_layers': 4, 'units_per_layer': 91, 'activation': 'relu', 'learning_rate': 0.025334434095548877, 'batch_size': 128, 'dropout_rate': 0.10743065278113506, 'l2_reg_strength': 0.0006526235889441917}",successive_halving,1.4295147091547649,1.0846312294006348,49.666666666666664,62.2,2.683382034301758,160.53652381896973,2
1,70,"{'num_layers': 3, 'units_per_layer': 14, 'activation': 'relu', 'learning_rate': 0.2579592269691621, 'batch_size': 256, 'dropout_rate': 0.055021260044054415, 'l2_reg_strength': 3.3164374988940044e-07}",successive_halving,2.2833963769276937,2.275708616256714,17.333333333333332,14.2,2.3274943828582764,162.864018201828,2
1,71,"{'num_layers': 2, 'units_per_layer': 48, 'activation': 'sigmoid', 'learning_rate': 0.001177957719263954, 'batch_size': 64, 'dropout_rate': 0.11603900395698276, 'l2_reg_strength': 1.305082414466648e-07}",successive_halving,2.0726459267934163,1.9553614101409913,43.53333333333333,51.4,1.919508934020996,164.783527135849,2
1,72,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.00011875805651442212, 'batch_size': 256, 'dropout_rate': 0.33996459214006153, 'l2_reg_strength': 0.0028518729172552176}",successive_halving,1.450323411623637,1.1623646612167358,62.3,67.8,1.7329657077789307,166.51649284362793,2
1,73,"{'num_layers': 4, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.00011339142062449564, 'batch_size': 128, 'dropout_rate': 0.45006709240689197, 'l2_reg_strength': 2.2121350346361173e-06}",successive_halving,1.9736495224634807,1.6713038396835327,38.13333333333333,53.6,1.8995835781097412,168.41607642173767,2
1,74,"{'num_layers': 2, 'units_per_layer': 125, 'activation': 'relu', 'learning_rate': 0.12353298078893676, 'batch_size': 16, 'dropout_rate': 0.5668615074145836, 'l2_reg_strength': 0.0004641012028356908}",successive_halving,1.1769520352681477,0.8034251317977905,58.46666666666667,79.2,3.1043341159820557,171.52041053771973,2
1,75,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.0013350485086337002, 'batch_size': 16, 'dropout_rate': 0.30063132430840117, 'l2_reg_strength': 1.0401324506059105e-07}",successive_halving,0.6764781694412232,0.6172140016555786,81.7,82.0,3.8078391551971436,175.32824969291687,2
1,76,"{'num_layers': 1, 'units_per_layer': 6, 'activation': 'sigmoid', 'learning_rate': 0.00021779286395739284, 'batch_size': 256, 'dropout_rate': 0.375916406602401, 'l2_reg_strength': 0.0008121946031157862}",successive_halving,2.276053877512614,2.244312364578247,17.3,21.0,2.0226681232452393,177.3509178161621,2
1,77,"{'num_layers': 4, 'units_per_layer': 12, 'activation': 'tanh', 'learning_rate': 0.0007194509140513793, 'batch_size': 256, 'dropout_rate': 0.5426989542441345, 'l2_reg_strength': 6.348340333386357e-06}",successive_halving,2.2916689319610595,2.2398828125,12.366666666666667,27.0,1.6779298782348633,179.02884769439697,2
1,78,"{'num_layers': 2, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.00037765878869390105, 'batch_size': 128, 'dropout_rate': 0.4097522008451834, 'l2_reg_strength': 0.00664610635674316}",successive_halving,1.956620415687561,1.6479020280838013,33.733333333333334,58.2,1.787879467010498,180.81672716140747,2
1,79,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.06085329939408142, 'batch_size': 16, 'dropout_rate': 0.3819747455795684, 'l2_reg_strength': 0.0001198768830622591}",successive_halving,1.0508115361531576,0.8895444812774658,76.33333333333333,82.0,2.6784236431121826,183.49515080451965,2
1,80,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.03882150646348344, 'batch_size': 16, 'dropout_rate': 0.2328713477950256, 'l2_reg_strength': 0.00013028963106967092}",successive_halving,0.5451880297263463,0.4413609354496002,83.56666666666666,86.8,2.689509868621826,186.18466067314148,2
1,81,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.03715157536710073, 'batch_size': 32, 'dropout_rate': 0.3990335100884063, 'l2_reg_strength': 3.5272972019989675e-05}",successive_halving,0.7427007865905761,0.6385359182357788,83.3,84.6,3.174535036087036,189.35919570922852,2
1,82,"{'num_layers': 1, 'units_per_layer': 7, 'activation': 'relu', 'learning_rate': 0.00016127502001146463, 'batch_size': 256, 'dropout_rate': 0.09561553971073815, 'l2_reg_strength': 2.138206252650903e-07}",successive_halving,2.0606900259653727,2.0265723190307616,21.933333333333334,27.2,2.1129977703094482,191.47219347953796,2
1,83,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.006191580791687265, 'batch_size': 128, 'dropout_rate': 0.5295768588970167, 'l2_reg_strength': 2.7901987987837178e-05}",successive_halving,1.1658007914225261,1.0240029630661012,72.13333333333334,74.2,1.8287348747253418,193.3009283542633,2
1,84,"{'num_layers': 3, 'units_per_layer': 10, 'activation': 'relu', 'learning_rate': 0.002529117130287176, 'batch_size': 64, 'dropout_rate': 0.06637710923496722, 'l2_reg_strength': 2.5306198538820533e-07}",successive_halving,2.0092845799128214,1.8527374172210693,24.0,36.2,1.9335980415344238,195.23452639579773,2
