stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,35,"{'num_layers': 4, 'units_per_layer': 65, 'activation': 'tanh', 'learning_rate': 0.0004779453230397507, 'batch_size': 32, 'dropout_rate': 0.06779084067779649, 'l2_reg_strength': 2.1224489613300763e-06}",successive_halving,0.5700910182793936,0.526553626537323,85.2,84.2,2.288827419281006,81.78713011741638,2
1,36,"{'num_layers': 3, 'units_per_layer': 9, 'activation': 'relu', 'learning_rate': 0.00028885823498234306, 'batch_size': 16, 'dropout_rate': 0.06792720780086715, 'l2_reg_strength': 1.3702020223075844e-07}",successive_halving,1.795027790705363,1.6682037658691407,34.833333333333336,45.4,2.6198067665100098,84.40693688392639,2
1,37,"{'num_layers': 4, 'units_per_layer': 53, 'activation': 'relu', 'learning_rate': 0.0029628821403937526, 'batch_size': 16, 'dropout_rate': 0.1947499144398097, 'l2_reg_strength': 0.0045871873273440646}",successive_halving,1.1385438189506532,0.8417786531448365,59.733333333333334,72.8,3.626328706741333,88.03326559066772,2
1,38,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.0008035385934389602, 'batch_size': 256, 'dropout_rate': 0.5677567845117965, 'l2_reg_strength': 1.1328156050570278e-05}",successive_halving,1.9018015343348185,1.7271969089508057,36.7,58.0,2.303922176361084,90.33718776702881,2
1,39,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'sigmoid', 'learning_rate': 0.021371579076594496, 'batch_size': 64, 'dropout_rate': 0.380572620033917, 'l2_reg_strength': 0.0006282245615913552}",successive_halving,1.6890977010726929,1.532891797065735,61.5,71.2,1.8402247428894043,92.17741250991821,2
1,40,"{'num_layers': 4, 'units_per_layer': 20, 'activation': 'sigmoid', 'learning_rate': 0.0009301104396513179, 'batch_size': 16, 'dropout_rate': 0.4208167837429188, 'l2_reg_strength': 1.0941972388932627e-06}",successive_halving,2.3193670590718587,2.297440433502197,9.9,13.4,2.7223563194274902,94.8997688293457,2
1,41,"{'num_layers': 2, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.0006117377911244777, 'batch_size': 32, 'dropout_rate': 0.10141959192706662, 'l2_reg_strength': 9.734774039377795e-06}",successive_halving,0.6270296800931294,0.5105731439590454,80.66666666666667,83.8,2.1760919094085693,97.07586073875427,2
1,42,"{'num_layers': 2, 'units_per_layer': 65, 'activation': 'sigmoid', 'learning_rate': 0.11450037174370482, 'batch_size': 32, 'dropout_rate': 0.23274365189500418, 'l2_reg_strength': 5.824400639577135e-07}",successive_halving,1.802381512006124,1.5492397174835204,53.93333333333333,64.0,2.154965400695801,99.23082613945007,2
1,43,"{'num_layers': 1, 'units_per_layer': 39, 'activation': 'sigmoid', 'learning_rate': 0.0004082094277489033, 'batch_size': 256, 'dropout_rate': 0.5994993404157091, 'l2_reg_strength': 4.480280118642867e-06}",successive_halving,2.122939292271932,2.012553449630737,29.6,50.4,2.2326254844665527,101.46345162391663,2
1,44,"{'num_layers': 4, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.003991017635988339, 'batch_size': 256, 'dropout_rate': 0.05883017266298923, 'l2_reg_strength': 1.1016384683232777e-06}",successive_halving,1.5355835596720377,1.2956196365356445,61.266666666666666,62.4,2.5411665439605713,104.0046181678772,2
1,45,"{'num_layers': 2, 'units_per_layer': 111, 'activation': 'sigmoid', 'learning_rate': 0.0016090731267745237, 'batch_size': 256, 'dropout_rate': 0.5219026571423785, 'l2_reg_strength': 0.0001277994590576172}",successive_halving,2.261605275472005,2.1899270095825196,16.266666666666666,33.6,1.7211408615112305,105.72575902938843,2
1,46,"{'num_layers': 3, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.0008643073300452562, 'batch_size': 64, 'dropout_rate': 0.08363901504947885, 'l2_reg_strength': 2.9770561580038843e-06}",successive_halving,1.0056000822385152,0.8192920532226563,77.83333333333333,77.4,1.9030890464782715,107.6288480758667,2
1,47,"{'num_layers': 2, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.019984365332122816, 'batch_size': 16, 'dropout_rate': 0.12185970706812002, 'l2_reg_strength': 0.0012062457117564631}",successive_halving,0.5065555047988891,0.4699344325065613,84.3,82.8,2.7958478927612305,110.42469596862793,2
1,48,"{'num_layers': 2, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.0004334173233276876, 'batch_size': 256, 'dropout_rate': 0.1617057739135208, 'l2_reg_strength': 6.10450396040929e-05}",successive_halving,1.4833183921178181,1.1454139804840089,59.43333333333333,70.0,1.7562036514282227,112.18089962005615,2
1,49,"{'num_layers': 1, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.002379968887574769, 'batch_size': 64, 'dropout_rate': 0.2872901200964451, 'l2_reg_strength': 1.1136123537129227e-06}",successive_halving,0.5541232707500457,0.5501701149940491,85.96666666666667,84.8,2.109652519226074,114.29055213928223,2
1,50,"{'num_layers': 4, 'units_per_layer': 92, 'activation': 'relu', 'learning_rate': 0.0003335154317526367, 'batch_size': 16, 'dropout_rate': 0.28940220989869675, 'l2_reg_strength': 0.00046647044393554075}",successive_halving,1.0685097876389822,0.8566702966690063,60.266666666666666,69.0,4.012736558914185,118.30328869819641,2
1,51,"{'num_layers': 1, 'units_per_layer': 30, 'activation': 'relu', 'learning_rate': 0.01347293770027909, 'batch_size': 256, 'dropout_rate': 0.42320064201024815, 'l2_reg_strength': 0.0066602517889402585}",successive_halving,1.8077916463216146,1.6496128673553467,40.56666666666667,54.2,1.6738660335540771,119.97715473175049,2
1,52,"{'num_layers': 2, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.11081239696139673, 'batch_size': 256, 'dropout_rate': 0.16926128491455528, 'l2_reg_strength': 0.0017129797911314042}",successive_halving,1.3326157452265421,1.1246766147613525,71.3,69.8,1.7269370555877686,121.70409178733826,2
1,53,"{'num_layers': 4, 'units_per_layer': 15, 'activation': 'sigmoid', 'learning_rate': 0.00014384612836278838, 'batch_size': 32, 'dropout_rate': 0.1425162698960128, 'l2_reg_strength': 0.0034370265567543103}",successive_halving,2.3077189464569092,2.294242431640625,10.466666666666667,13.4,2.2593421936035156,123.96343398094177,2
1,54,"{'num_layers': 3, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.0037582019665966158, 'batch_size': 128, 'dropout_rate': 0.14151370409377484, 'l2_reg_strength': 0.00728870007097631}",successive_halving,1.817042939821879,1.4106127729415894,40.56666666666667,58.6,1.757737636566162,125.72117161750793,2
1,55,"{'num_layers': 4, 'units_per_layer': 126, 'activation': 'relu', 'learning_rate': 0.00035698492494940984, 'batch_size': 64, 'dropout_rate': 0.5647485647169538, 'l2_reg_strength': 2.760720847989392e-05}",successive_halving,2.200569054285685,2.0135180950164795,15.6,22.2,2.223957061767578,127.94512867927551,2
1,56,"{'num_layers': 1, 'units_per_layer': 35, 'activation': 'tanh', 'learning_rate': 0.00041453599821426483, 'batch_size': 64, 'dropout_rate': 0.30453523227291024, 'l2_reg_strength': 5.3064610537254093e-05}",successive_halving,0.9295260856946309,0.8347352037429809,79.66666666666667,81.2,2.575009822845459,130.52013850212097,2
1,57,"{'num_layers': 4, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.0007422381451447695, 'batch_size': 128, 'dropout_rate': 0.5566284838644414, 'l2_reg_strength': 0.00012560810294289144}",successive_halving,1.8929194367726645,1.4282153873443604,36.63333333333333,50.2,2.242797613143921,132.7629361152649,2
1,58,"{'num_layers': 4, 'units_per_layer': 77, 'activation': 'sigmoid', 'learning_rate': 0.00555946087697941, 'batch_size': 16, 'dropout_rate': 0.5025576181802047, 'l2_reg_strength': 1.0896487719028153e-05}",successive_halving,2.316965045928955,2.2844958457946776,10.166666666666666,22.6,2.9562199115753174,135.7191560268402,2
1,59,"{'num_layers': 1, 'units_per_layer': 125, 'activation': 'sigmoid', 'learning_rate': 0.02294738818933697, 'batch_size': 128, 'dropout_rate': 0.1987180815476463, 'l2_reg_strength': 3.3352580288669173e-07}",successive_halving,1.4134492270151775,1.2704721002578736,70.76666666666667,67.6,1.8223671913146973,137.5415232181549,2
1,60,"{'num_layers': 2, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.0008586227541672642, 'batch_size': 256, 'dropout_rate': 0.1072533017206535, 'l2_reg_strength': 7.490721909308383e-07}",successive_halving,1.9551181211471558,1.7557894315719604,41.833333333333336,51.4,1.663203477859497,139.2047266960144,2
1,61,"{'num_layers': 2, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.0758408595977596, 'batch_size': 32, 'dropout_rate': 0.08949741002385919, 'l2_reg_strength': 0.0010598466157494938}",successive_halving,0.6545560181935628,0.687788815498352,85.9,82.4,2.1279053688049316,141.33263206481934,2
1,62,"{'num_layers': 2, 'units_per_layer': 59, 'activation': 'sigmoid', 'learning_rate': 0.002968201426460994, 'batch_size': 64, 'dropout_rate': 0.5908002991663016, 'l2_reg_strength': 8.834430067879135e-05}",successive_halving,2.2261725025177004,2.1189139099121093,17.933333333333334,41.4,2.718156099319458,144.0507881641388,2
1,63,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.004775482203346963, 'batch_size': 64, 'dropout_rate': 0.19170733180959626, 'l2_reg_strength': 0.007067751203495748}",successive_halving,0.6017136464118957,0.5646210737228393,85.06666666666666,86.0,2.3694536685943604,146.42024183273315,2
1,64,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.0005470519980392511, 'batch_size': 32, 'dropout_rate': 0.473029345472099, 'l2_reg_strength': 3.029192185465401e-06}",successive_halving,0.5678378723462423,0.5270922183990479,84.83333333333333,85.6,2.138887882232666,148.55912971496582,2
1,65,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.0021101633403696565, 'batch_size': 256, 'dropout_rate': 0.5364062424990624, 'l2_reg_strength': 0.00035628560980217633}",successive_halving,1.8594376045862833,1.464939079284668,46.03333333333333,62.2,1.7422688007354736,150.3013985157013,2
1,66,"{'num_layers': 4, 'units_per_layer': 21, 'activation': 'relu', 'learning_rate': 0.03992479734355636, 'batch_size': 256, 'dropout_rate': 0.2937053481030341, 'l2_reg_strength': 6.9129549313082605e-06}",successive_halving,2.295572474161784,2.2913241500854493,12.7,8.8,1.74239182472229,152.04379034042358,2
1,67,"{'num_layers': 3, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.0013714647185654439, 'batch_size': 64, 'dropout_rate': 0.44622209352489967, 'l2_reg_strength': 2.4235246743886517e-05}",successive_halving,2.0281405661900838,1.6582748765945434,26.733333333333334,49.2,1.9063148498535156,153.9501051902771,2
1,68,"{'num_layers': 1, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.00031548831399274896, 'batch_size': 16, 'dropout_rate': 0.599582658749917, 'l2_reg_strength': 1.8051048617326994e-07}",successive_halving,1.0862179075876872,0.7436993374824524,62.86666666666667,80.0,2.962617874145508,156.9127230644226,2
1,69,"{'num_layers': 1, 'units_per_layer': 38, 'activation': 'sigmoid', 'learning_rate': 0.0003064509463373312, 'batch_size': 64, 'dropout_rate': 0.32418449471678074, 'l2_reg_strength': 0.00038253542424059126}",successive_halving,1.6096279865900676,1.4583246479034424,66.3,76.0,2.6407580375671387,159.55348110198975,2
1,70,"{'num_layers': 2, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.0002633893631023721, 'batch_size': 256, 'dropout_rate': 0.31002014406468653, 'l2_reg_strength': 9.807610546032028e-07}",successive_halving,1.5492324771881103,1.3392137842178344,67.83333333333333,73.6,1.6739017963409424,161.2273828983307,2
1,71,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'sigmoid', 'learning_rate': 0.003277880678407951, 'batch_size': 256, 'dropout_rate': 0.5428650936918579, 'l2_reg_strength': 2.33930934689746e-06}",successive_halving,1.9981586933135986,1.8701497812271117,38.93333333333333,57.8,1.6612811088562012,162.8886640071869,2
1,72,"{'num_layers': 1, 'units_per_layer': 31, 'activation': 'sigmoid', 'learning_rate': 0.2042260159960929, 'batch_size': 128, 'dropout_rate': 0.3743751348905791, 'l2_reg_strength': 0.002864582852941943}",successive_halving,1.8578155714670817,1.7524445056915283,47.333333333333336,53.8,1.7113182544708252,164.59998226165771,2
1,73,"{'num_layers': 4, 'units_per_layer': 13, 'activation': 'sigmoid', 'learning_rate': 0.03443384768544789, 'batch_size': 64, 'dropout_rate': 0.4600227051908266, 'l2_reg_strength': 6.981459350164617e-07}",successive_halving,2.3505857156117758,2.3088654289245607,8.7,8.0,1.9733400344848633,166.57332229614258,2
1,74,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.04109757402707007, 'batch_size': 256, 'dropout_rate': 0.28770326806242885, 'l2_reg_strength': 6.319030417392474e-06}",successive_halving,1.7111917219161987,1.4526041736602784,58.7,60.2,1.7428545951843262,168.3161768913269,2
1,75,"{'num_layers': 2, 'units_per_layer': 70, 'activation': 'sigmoid', 'learning_rate': 0.09550700312644723, 'batch_size': 32, 'dropout_rate': 0.26265642664786104, 'l2_reg_strength': 0.0005804980710606883}",successive_halving,1.7353014437357586,1.4886584186553955,52.166666666666664,58.4,2.644932508468628,170.96110939979553,2
1,76,"{'num_layers': 1, 'units_per_layer': 76, 'activation': 'relu', 'learning_rate': 0.013544970059831164, 'batch_size': 256, 'dropout_rate': 0.3829117962204766, 'l2_reg_strength': 6.736841724703554e-07}",successive_halving,1.5276039148966472,1.3087609043121338,57.233333333333334,69.4,2.460416078567505,173.42152547836304,2
1,77,"{'num_layers': 1, 'units_per_layer': 27, 'activation': 'relu', 'learning_rate': 0.0002117710131074252, 'batch_size': 256, 'dropout_rate': 0.5687091611017573, 'l2_reg_strength': 0.002967772731627593}",successive_halving,2.0235314766565957,1.8576434774398805,28.7,57.8,1.6459972858428955,175.06752276420593,2
1,78,"{'num_layers': 3, 'units_per_layer': 52, 'activation': 'sigmoid', 'learning_rate': 0.00012340099248276564, 'batch_size': 32, 'dropout_rate': 0.38513184072119666, 'l2_reg_strength': 5.2828245700159365e-05}",successive_halving,2.2640836391448973,2.171969621658325,15.333333333333334,24.8,2.181349754333496,177.24887251853943,2
1,79,"{'num_layers': 3, 'units_per_layer': 19, 'activation': 'tanh', 'learning_rate': 0.00035764222065230066, 'batch_size': 128, 'dropout_rate': 0.18668999290806038, 'l2_reg_strength': 0.0005121742890618655}",successive_halving,1.9390257908503215,1.8241068849563598,43.03333333333333,55.6,1.7189881801605225,178.96786069869995,2
1,80,"{'num_layers': 4, 'units_per_layer': 89, 'activation': 'sigmoid', 'learning_rate': 0.012809100774843084, 'batch_size': 64, 'dropout_rate': 0.243758941805358, 'l2_reg_strength': 0.0035988659026166855}",successive_halving,2.29585711479187,2.2649228439331055,13.033333333333333,22.0,2.0056300163269043,180.97349071502686,2
1,81,"{'num_layers': 3, 'units_per_layer': 30, 'activation': 'tanh', 'learning_rate': 0.00010043915158931097, 'batch_size': 32, 'dropout_rate': 0.3790093556777472, 'l2_reg_strength': 1.938923131614619e-05}",successive_halving,1.5990039052963256,1.216966381072998,50.06666666666667,64.2,2.2578237056732178,183.23131442070007,2
1,82,"{'num_layers': 4, 'units_per_layer': 72, 'activation': 'sigmoid', 'learning_rate': 0.029560297752024612, 'batch_size': 128, 'dropout_rate': 0.5498817656319482, 'l2_reg_strength': 1.911772012100563e-07}",successive_halving,2.3375548712412515,2.2983725662231445,10.8,21.8,2.5248806476593018,185.75619506835938,2
1,83,"{'num_layers': 1, 'units_per_layer': 7, 'activation': 'relu', 'learning_rate': 0.0787573424512415, 'batch_size': 16, 'dropout_rate': 0.15801190146673916, 'l2_reg_strength': 0.0007001839575099867}",successive_halving,1.9117546726862589,1.8155456714630127,30.566666666666666,35.8,2.784999132156372,188.54119420051575,2
1,84,"{'num_layers': 2, 'units_per_layer': 17, 'activation': 'relu', 'learning_rate': 0.041039927398186064, 'batch_size': 128, 'dropout_rate': 0.09314793584117759, 'l2_reg_strength': 2.8975876254124694e-07}",successive_halving,1.866414296468099,1.6671036405563355,40.166666666666664,50.0,1.735980749130249,190.277174949646,2
