stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,45,"{'num_layers': 2, 'units_per_layer': 122, 'activation': 'sigmoid', 'learning_rate': 0.0002866245752452088, 'batch_size': 64, 'dropout_rate': 0.12395218886478582, 'l2_reg_strength': 9.727284619681828e-07}",successive_halving,1.660045426050822,1.3861761808395385,63.233333333333334,65.0,2.4300291538238525,106.24373149871826,2
1,46,"{'num_layers': 2, 'units_per_layer': 67, 'activation': 'tanh', 'learning_rate': 0.00019701300027345168, 'batch_size': 128, 'dropout_rate': 0.13034621859533252, 'l2_reg_strength': 2.2632398089223987e-06}",successive_halving,1.0398332993189494,0.8861651520729065,78.0,77.8,2.6861393451690674,108.92987084388733,2
1,47,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.02789491739340722, 'batch_size': 16, 'dropout_rate': 0.18908991093017563, 'l2_reg_strength': 0.009303378895038057}",successive_halving,0.6788738373120626,0.629886134147644,85.2,85.0,2.5142862796783447,111.44415712356567,2
1,48,"{'num_layers': 1, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.0001684927267936822, 'batch_size': 32, 'dropout_rate': 0.39507930434633337, 'l2_reg_strength': 1.2585392317329825e-06}",successive_halving,0.6014914882183074,0.5388903112411499,84.66666666666667,86.2,2.1581039428710938,113.60226106643677,2
1,49,"{'num_layers': 4, 'units_per_layer': 65, 'activation': 'tanh', 'learning_rate': 0.12242789727713767, 'batch_size': 256, 'dropout_rate': 0.26131317278453114, 'l2_reg_strength': 5.800391481493964e-07}",successive_halving,1.8436695760091146,1.5793840970993043,48.3,53.4,1.7769646644592285,115.379225730896,2
1,50,"{'num_layers': 3, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.00020843601589445144, 'batch_size': 16, 'dropout_rate': 0.5499867391004043, 'l2_reg_strength': 0.0002863099398456813}",successive_halving,1.2397800788879394,0.7784481644630432,57.46666666666667,74.6,2.8912038803100586,118.27042961120605,2
1,51,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'sigmoid', 'learning_rate': 0.00020015226258158456, 'batch_size': 16, 'dropout_rate': 0.1246034424179045, 'l2_reg_strength': 2.3557045048785853e-07}",successive_halving,0.9318667961756388,0.830943244934082,82.4,83.0,3.3281280994415283,121.59855771064758,2
1,52,"{'num_layers': 3, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.008888528847522576, 'batch_size': 16, 'dropout_rate': 0.532056857502343, 'l2_reg_strength': 1.4650501445357735e-07}",successive_halving,1.6415195112228393,1.2662363986968994,39.666666666666664,60.6,3.3655316829681396,124.96408939361572,2
1,53,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0036705579235866885, 'batch_size': 128, 'dropout_rate': 0.22681094035293276, 'l2_reg_strength': 1.262487322537093e-07}",successive_halving,1.160592111269633,0.8929752497673035,69.6,76.2,1.8885869979858398,126.85267639160156,2
1,54,"{'num_layers': 3, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.0008721599930172295, 'batch_size': 128, 'dropout_rate': 0.35572807125667355, 'l2_reg_strength': 5.784284715326885e-07}",successive_halving,1.6816133438746135,1.1131141138076783,44.266666666666666,61.8,1.886875867843628,128.7395522594452,2
1,55,"{'num_layers': 2, 'units_per_layer': 101, 'activation': 'tanh', 'learning_rate': 0.009732726945559291, 'batch_size': 32, 'dropout_rate': 0.30012415514001883, 'l2_reg_strength': 0.0012929705028677967}",successive_halving,0.5881701021989186,0.5242713658809662,83.96666666666667,83.4,2.222555637359619,130.9621078968048,2
1,56,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.01636201421904528, 'batch_size': 128, 'dropout_rate': 0.13197926194957588, 'l2_reg_strength': 1.2157581167280034e-06}",successive_halving,1.09286612033844,0.9004313621520996,70.76666666666667,79.6,1.8168373107910156,132.77894520759583,2
1,57,"{'num_layers': 1, 'units_per_layer': 23, 'activation': 'relu', 'learning_rate': 0.09913935718627455, 'batch_size': 64, 'dropout_rate': 0.06642410398634775, 'l2_reg_strength': 9.047014229351883e-07}",successive_halving,1.3443934386571248,1.1951930837631226,61.666666666666664,66.8,2.7093372344970703,135.4882824420929,2
1,58,"{'num_layers': 3, 'units_per_layer': 124, 'activation': 'sigmoid', 'learning_rate': 0.02949460221997867, 'batch_size': 64, 'dropout_rate': 0.40453965088256844, 'l2_reg_strength': 3.48272401180757e-07}",successive_halving,2.252862663269043,2.133753969192505,17.7,45.2,2.551966905593872,138.04024934768677,2
1,59,"{'num_layers': 2, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.1122640092411938, 'batch_size': 128, 'dropout_rate': 0.24915735557782587, 'l2_reg_strength': 0.0012722908292211925}",successive_halving,1.1460692845980327,0.9479978852272034,73.46666666666667,73.2,1.8145420551300049,139.85479140281677,2
1,60,"{'num_layers': 4, 'units_per_layer': 41, 'activation': 'tanh', 'learning_rate': 0.02057054854240537, 'batch_size': 64, 'dropout_rate': 0.087345485169185, 'l2_reg_strength': 7.8280720049248e-05}",successive_halving,1.1081225929260254,0.9234933795928955,69.33333333333333,69.4,1.9633026123046875,141.81809401512146,2
1,61,"{'num_layers': 2, 'units_per_layer': 19, 'activation': 'tanh', 'learning_rate': 0.09866850403270856, 'batch_size': 16, 'dropout_rate': 0.38527699480759464, 'l2_reg_strength': 2.650804005955862e-07}",successive_halving,1.3565343710581461,1.0732192945480348,63.36666666666667,73.2,2.4961915016174316,144.3142855167389,2
1,62,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.007412772697471353, 'batch_size': 64, 'dropout_rate': 0.0786162795423368, 'l2_reg_strength': 2.3229298707929845e-05}",successive_halving,0.5979846861362458,0.5616049284934997,82.96666666666667,84.0,1.9912564754486084,146.3055419921875,2
1,63,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'sigmoid', 'learning_rate': 0.0035869833323918586, 'batch_size': 16, 'dropout_rate': 0.15799444989684286, 'l2_reg_strength': 2.892364393277114e-07}",successive_halving,1.6073259938557942,1.3913443088531494,45.166666666666664,53.0,4.031387805938721,150.33692979812622,2
1,64,"{'num_layers': 3, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.19821754653826285, 'batch_size': 256, 'dropout_rate': 0.14832426949087063, 'l2_reg_strength': 1.318100059128004e-06}",successive_halving,2.0486463181177776,1.8506661710739136,33.833333333333336,49.6,1.8980512619018555,152.23498106002808,2
1,65,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.0002775576654661471, 'batch_size': 64, 'dropout_rate': 0.18176796150436536, 'l2_reg_strength': 3.283164728544795e-05}",successive_halving,0.6114127762317657,0.5514279665946961,83.06666666666666,81.6,2.0847301483154297,154.3197112083435,2
1,66,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.023798166370275955, 'batch_size': 128, 'dropout_rate': 0.20738158984565952, 'l2_reg_strength': 0.0009592411080046705}",successive_halving,0.8325971957842508,0.7296317734718323,77.33333333333333,80.0,1.849684715270996,156.1693959236145,2
1,67,"{'num_layers': 1, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.2064247710175472, 'batch_size': 64, 'dropout_rate': 0.49142166810902516, 'l2_reg_strength': 1.6051957832062847e-05}",successive_halving,0.9097312204043071,0.7782289061546326,78.5,81.6,1.9270153045654297,158.09641122817993,2
1,68,"{'num_layers': 3, 'units_per_layer': 68, 'activation': 'relu', 'learning_rate': 0.015063742356707883, 'batch_size': 256, 'dropout_rate': 0.48027145002892635, 'l2_reg_strength': 0.0004128985607083467}",successive_halving,2.2221233863830565,2.140170486450195,19.266666666666666,35.4,1.845487356185913,159.94189858436584,2
1,69,"{'num_layers': 3, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.17157140750359517, 'batch_size': 128, 'dropout_rate': 0.4054932762958044, 'l2_reg_strength': 0.0056746209749028555}",successive_halving,2.296538564682007,2.2366744842529296,12.566666666666666,29.2,2.485076665878296,162.42697525024414,2
1,70,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.13191549494789426, 'batch_size': 64, 'dropout_rate': 0.21157541946553488, 'l2_reg_strength': 0.0012850933675546774}",successive_halving,0.5587175642649332,0.5278835520744324,86.13333333333334,85.6,2.8317346572875977,165.25870990753174,2
1,71,"{'num_layers': 2, 'units_per_layer': 16, 'activation': 'tanh', 'learning_rate': 0.002953624982629362, 'batch_size': 128, 'dropout_rate': 0.3049329785857542, 'l2_reg_strength': 7.369371370922032e-06}",successive_halving,1.895629732767741,1.7623358335494994,47.233333333333334,64.2,1.7987432479858398,167.05745315551758,2
1,72,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'sigmoid', 'learning_rate': 0.032396739057849726, 'batch_size': 256, 'dropout_rate': 0.3879327315957531, 'l2_reg_strength': 0.00011431491976190267}",successive_halving,2.3193255825042725,2.290458791732788,10.966666666666667,9.8,1.7954754829406738,168.85292863845825,2
1,73,"{'num_layers': 4, 'units_per_layer': 100, 'activation': 'sigmoid', 'learning_rate': 0.017028933619868184, 'batch_size': 16, 'dropout_rate': 0.583261840702918, 'l2_reg_strength': 4.5851421792094323e-07}",successive_halving,2.3188855419158934,2.2972404136657714,10.4,11.0,3.0286865234375,171.88161516189575,2
1,74,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'sigmoid', 'learning_rate': 0.0052954446086480285, 'batch_size': 128, 'dropout_rate': 0.06395754231070634, 'l2_reg_strength': 0.0003692340782682944}",successive_halving,1.6433326587677002,1.5386799421310424,69.23333333333333,71.2,1.825333833694458,173.7069489955902,2
1,75,"{'num_layers': 4, 'units_per_layer': 8, 'activation': 'relu', 'learning_rate': 0.0001552818918415888, 'batch_size': 16, 'dropout_rate': 0.3423300111162283, 'l2_reg_strength': 0.00035358122436145216}",successive_halving,2.2400739701588948,2.210174793243408,15.333333333333334,28.0,3.4198596477508545,177.12680864334106,2
1,76,"{'num_layers': 4, 'units_per_layer': 66, 'activation': 'relu', 'learning_rate': 0.0005903212259885566, 'batch_size': 128, 'dropout_rate': 0.4181866079831399, 'l2_reg_strength': 7.185414901250269e-05}",successive_halving,2.215534165064494,2.04384654045105,17.7,33.8,2.52567458152771,179.65248322486877,2
1,77,"{'num_layers': 3, 'units_per_layer': 60, 'activation': 'sigmoid', 'learning_rate': 0.0008569643337075225, 'batch_size': 16, 'dropout_rate': 0.20927561049209775, 'l2_reg_strength': 1.3191835586632323e-05}",successive_halving,1.8171255798339845,1.5552770309448243,39.96666666666667,49.2,2.724862575531006,182.37734580039978,2
1,78,"{'num_layers': 3, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.011679174870900633, 'batch_size': 16, 'dropout_rate': 0.11753539530712892, 'l2_reg_strength': 1.3470808552922818e-07}",successive_halving,0.6928375768661499,0.6159275979995728,81.8,80.8,2.7158894538879395,185.09323525428772,2
1,79,"{'num_layers': 4, 'units_per_layer': 126, 'activation': 'sigmoid', 'learning_rate': 0.15298315949478594, 'batch_size': 64, 'dropout_rate': 0.5640707371246118, 'l2_reg_strength': 0.009754910739300215}",successive_halving,2.3300073897043863,2.295046657562256,9.633333333333333,22.8,2.1650900840759277,187.25832533836365,2
1,80,"{'num_layers': 2, 'units_per_layer': 116, 'activation': 'relu', 'learning_rate': 0.00031203404986096403, 'batch_size': 32, 'dropout_rate': 0.32951584616673724, 'l2_reg_strength': 1.8470440806059217e-05}",successive_halving,0.8243112103144328,0.5887483530044556,73.06666666666666,82.2,2.694516897201538,189.95284223556519,2
1,81,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'relu', 'learning_rate': 0.0735721606278362, 'batch_size': 64, 'dropout_rate': 0.0666050503076773, 'l2_reg_strength': 9.047692287063362e-05}",successive_halving,0.7282299197514852,0.6397402858734131,78.0,82.4,2.9561564922332764,192.90899872779846,2
1,82,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'tanh', 'learning_rate': 0.00036069944873380166, 'batch_size': 32, 'dropout_rate': 0.18250884273452905, 'l2_reg_strength': 5.38895307835155e-07}",successive_halving,0.5319601460297902,0.5881282148361207,86.43333333333334,83.2,2.1271626949310303,195.0361614227295,2
1,83,"{'num_layers': 2, 'units_per_layer': 93, 'activation': 'tanh', 'learning_rate': 0.0001519047186124833, 'batch_size': 64, 'dropout_rate': 0.3427493875696504, 'l2_reg_strength': 2.6130641340904645e-05}",successive_halving,0.7784438066482544,0.6184629716873169,79.73333333333333,83.4,2.0109450817108154,197.0471065044403,2
1,84,"{'num_layers': 4, 'units_per_layer': 48, 'activation': 'tanh', 'learning_rate': 0.004113688071014349, 'batch_size': 16, 'dropout_rate': 0.5342480719841622, 'l2_reg_strength': 2.140237695377404e-05}",successive_halving,1.8424562362035115,1.3718355293273925,33.46666666666667,49.4,2.788776397705078,199.83588290214539,2
